,M
19772,150
19773,164
19774,182
19775,193
19776,194
19777,180
19778,158
19779,135
19780,114
19781,97
19782,89
19783,90
19784,101
19785,113
19786,114
19787,99
19788,79
19789,69
19790,81
19791,110
19792,146
19793,174
19794,176
19795,135
19796,71
19797,26
19798,18
19799,46
19800,98
19801,148
19802,196
19803,242
19804,254
19805,237
19806,204
19807,161
19808,124
19809,102
19810,103
19811,124
19812,150
19813,167
19814,176
19815,173
19816,159
19817,143
19818,131
19819,122
19820,112
19821,98
19822,78
19823,59
19824,46
19825,48
19826,66
19827,98
19828,137
19829,173
19830,189
19831,174
19832,136
19833,106
19834,109
19835,137
19836,166
19837,180
19838,180
19839,173
19840,171
19841,174
19842,176
19843,170
19844,158
19845,141
19846,122
19847,104
19848,86
19849,72
19850,68
19851,81
19852,103
19853,121
19854,124
19855,110
19856,92
19857,91
19858,118
19859,158
19860,180
19861,157
19862,88
19863,22
19864,0
19865,17
19866,70
19867,126
19868,178
19869,229
19870,246
19871,220
19872,175
19873,126
19874,91
19875,84
19876,103
19877,134
19878,163
19879,183
19880,190
19881,186
19882,177
19883,163
19884,144
19885,123
19886,103
19887,86
19888,71
19889,60
19890,52
19891,54
19892,71
19893,104
19894,145
19895,180
19896,189
19897,159
19898,101
19899,52
19900,42
19901,77
19902,130
19903,172
19904,192
19905,193
19906,186
19907,183
19908,182
19909,174
19910,156
19911,131
19912,108
19913,91
19914,80
19915,81
19916,94
19917,114
19918,133
19919,146
19920,145
19921,124
19922,90
19923,61
19924,53
19925,73
19926,112
19927,146
19928,153
19929,116
19930,56
19931,16
19932,17
19933,50
19934,101
19935,154
19936,196
19937,226
19938,231
19939,207
19940,166
19941,124
19942,102
19943,106
19944,131
19945,161
19946,186
19947,199
19948,199
19949,185
19950,159
19951,131
19952,104
19953,82
19954,70
19955,67
19956,68
19957,70
19958,74
19959,83
19960,100
19961,123
19962,144
19963,150
19964,134
19965,98
19966,70
19967,73
19968,107
19969,149
19970,184
19971,205
19972,206
19973,197
19974,185
19975,170
19976,152
19977,134
19978,119
19979,112
19980,108
19981,103
19982,98
19983,96
19984,103
19985,121
19986,138
19987,140
19988,124
19989,98
19990,78
19991,84
19992,113
19993,137
19994,130
19995,86
19996,32
19997,5
19998,22
19999,73
20000,131
20001,180
20002,222
20003,231
20004,201
20005,155
20006,115
20007,99
20008,111
20009,142
20010,177
20011,204
20012,219
20013,217
20014,202
20015,178
20016,152
20017,125
20018,102
20019,84
20020,73
20021,70
20022,73
20023,76
20024,83
20025,98
20026,122
20027,147
20028,159
20029,143
20030,99
20031,53
20032,38
20033,66
20034,122
20035,178
20036,212
20037,224
20038,221
20039,208
20040,192
20041,174
20042,155
20043,139
20044,130
20045,128
20046,129
20047,129
20048,126
20049,120
20050,115
20051,114
20052,108
20053,91
20054,68
20055,49
20056,46
20057,64
20058,99
20059,140
20060,171
20061,164
20062,113
20063,51
20064,20
20065,32
20066,76
20067,131
20068,178
20069,226
20070,250
20071,235
20072,199
20073,156
20074,120
20075,106
20076,118
20077,145
20078,173
20079,194
20080,202
20081,194
20082,172
20083,142
20084,112
20085,86
20086,69
20087,61
20088,62
20089,70
20090,78
20091,86
20092,99
20093,119
20094,139
20095,150
20096,141
20097,113
20098,86
20099,85
20100,114
20101,156
20102,193
20103,214
20104,216
20105,206
20106,190
20107,172
20108,153
20109,138
20110,128
20111,122
20112,121
20113,120
20114,117
20115,114
20116,112
20117,111
20118,107
20119,97
20120,84
20121,68
20122,60
20123,74
20124,105
20125,144
20126,169
20127,151
20128,89
20129,27
20130,9
20131,37
20132,91
20133,147
20134,198
20135,238
20136,239
20137,204
20138,155
20139,114
20140,99
20141,113
20142,145
20143,181
20144,207
20145,217
20146,211
20147,189
20148,158
20149,130
20150,106
20151,87
20152,76
20153,74
20154,78
20155,82
20156,86
20157,90
20158,101
20159,120
20160,138
20161,139
20162,114
20163,76
20164,53
20165,67
20166,112
20167,168
20168,208
20169,220
20170,212
20171,195
20172,175
20173,159
20174,146
20175,137
20176,137
20177,142
20178,145
20179,142
20180,138
20181,134
20182,128
20183,121
20184,110
20185,95
20186,78
20187,62
20188,50
20189,56
20190,84
20191,122
20192,151
20193,141
20194,86
20195,27
20196,9
20197,32
20198,79
20199,130
20200,178
20201,223
20202,240
20203,218
20204,174
20205,130
20206,107
20207,114
20208,144
20209,178
20210,207
20211,223
20212,221
20213,205
20214,175
20215,139
20216,107
20217,82
20218,66
20219,64
20220,73
20221,83
20222,89
20223,91
20224,93
20225,99
20226,106
20227,105
20228,94
20229,76
20230,65
20231,78
20232,117
20233,167
20234,205
20235,221
20236,217
20237,201
20238,179
20239,158
20240,144
20241,139
20242,142
20243,146
20244,145
20245,137
20246,124
20247,114
20248,110
20249,113
20250,115
20251,109
20252,96
20253,83
20254,80
20255,99
20256,126
20257,128
20258,89
20259,28
20260,0
20261,11
20262,67
20263,128
20264,184
20265,233
20266,227
20267,164
20268,99
20269,70
20270,89
20271,132
20272,174
20273,207
20274,224
20275,228
20276,224
20277,210
20278,188
20279,159
20280,128
20281,100
20282,79
20283,74
20284,83
20285,98
20286,107
20287,108
20288,106
20289,105
20290,103
20291,92
20292,70
20293,45
20294,39
20295,63
20296,112
20297,166
20298,205
20299,226
20300,220
20301,198
20302,176
20303,159
20304,154
20305,160
20306,172
20307,181
20308,179
20309,169
20310,151
20311,128
20312,111
20313,101
20314,92
20315,77
20316,62
20317,54
20318,59
20319,76
20320,101
20321,129
20322,143
20323,124
20324,70
20325,19
20326,9
20327,41
20328,93
20329,141
20330,190
20331,240
20332,245
20333,208
20334,159
20335,114
20336,98
20337,119
20338,156
20339,188
20340,211
20341,218
20342,211
20343,189
20344,156
20345,120
20346,90
20347,66
20348,54
20349,56
20350,68
20351,83
20352,95
20353,104
20354,112
20355,114
20356,108
20357,90
20358,64
20359,49
20360,65
20361,110
20362,167
20363,208
20364,229
20365,231
20366,214
20367,191
20368,167
20369,149
20370,145
20371,154
20372,166
20373,174
20374,170
20375,155
20376,133
20377,112
20378,95
20379,83
20380,74
20381,64
20382,57
20383,60
20384,82
20385,117
20386,146
20387,142
20388,96
20389,34
20390,2
20391,19
20392,68
20393,122
20394,172
20395,221
20396,237
20397,204
20398,153
20399,116
20400,112
20401,136
20402,170
20403,197
20404,215
20405,221
20406,215
20407,199
20408,174
20409,142
20410,110
20411,82
20412,65
20413,63
20414,73
20415,85
20416,95
20417,101
20418,103
20419,105
20420,102
20421,92
20422,73
20423,53
20424,50
20425,76
20426,129
20427,183
20428,221
20429,233
20430,217
20431,189
20432,164
20433,150
20434,148
20435,156
20436,170
20437,179
20438,178
20439,166
20440,142
20441,118
20442,103
20443,96
20444,96
20445,97
20446,98
20447,99
20448,105
20449,116
20450,123
20451,103
20452,53
20453,1
20454,0
20455,22
20456,85
20457,147
20458,208
20459,236
20460,178
20461,86
20462,41
20463,61
20464,120
20465,181
20466,218
20467,234
20468,234
20469,227
20470,219
20471,210
20472,193
20473,162
20474,125
20475,93
20476,74
20477,77
20478,94
20479,114
20480,125
20481,124
20482,113
20483,97
20484,77
20485,53
20486,30
20487,23
20488,42
20489,86
20490,137
20491,182
20492,214
20493,214
20494,189
20495,164
20496,153
20497,158
20498,171
20499,185
20500,197
20501,201
20502,198
20503,183
20504,160
20505,135
20506,111
20507,91
20508,76
20509,65
20510,58
20511,59
20512,72
20513,94
20514,118
20515,132
20516,119
20517,74
20518,23
20519,2
20520,20
20521,66
20522,119
20523,169
20524,220
20525,237
20526,202
20527,148
20528,105
20529,99
20530,128
20531,167
20532,200
20533,222
20534,229
20535,224
20536,207
20537,178
20538,144
20539,111
20540,82
20541,64
20542,60
20543,66
20544,80
20545,94
20546,104
20547,110
20548,108
20549,91
20550,64
20551,42
20552,37
20553,62
20554,110
20555,160
20556,199
20557,223
20558,220
20559,201
20560,178
20561,161
20562,159
20563,170
20564,184
20565,194
20566,194
20567,181
20568,158
20569,134
20570,115
20571,104
20572,97
20573,90
20574,81
20575,75
20576,79
20577,96
20578,116
20579,119
20580,86
20581,30
20582,0
20583,7
20584,57
20585,116
20586,172
20587,223
20588,224
20589,160
20590,92
20591,68
20592,95
20593,147
20594,195
20595,226
20596,236
20597,233
20598,225
20599,214
20600,196
20601,170
20602,139
20603,109
20604,85
20605,76
20606,82
20607,94
20608,106
20609,110
20610,104
20611,94
20612,79
20613,61
20614,43
20615,32
20616,34
20617,54
20618,96
20619,145
20620,185
20621,210
20622,206
20623,183
20624,162
20625,155
20626,161
20627,175
20628,193
20629,206
20630,207
20631,196
20632,177
20633,152
20634,130
20635,113
20636,101
20637,95
20638,95
20639,96
20640,96
20641,93
20642,88
20643,84
20644,65
20645,24
20646,0
20647,0
20648,19
20649,80
20650,142
20651,196
20652,208
20653,146
20654,69
20655,45
20656,80
20657,139
20658,190
20659,219
20660,232
20661,232
20662,226
20663,219
20664,204
20665,178
20666,144
20667,113
20668,93
20669,88
20670,94
20671,106
20672,113
20673,110
20674,95
20675,74
20676,51
20677,32
20678,18
20679,12
20680,23
20681,55
20682,103
20683,148
20684,182
20685,194
20686,180
20687,160
20688,153
20689,162
20690,178
20691,195
20692,208
20693,213
20694,208
20695,194
20696,171
20697,147
20698,124
20699,105
20700,90
20701,78
20702,75
20703,79
20704,89
20705,101
20706,103
20707,84
20708,41
20709,0
20710,0
20711,6
20712,52
20713,108
20714,162
20715,208
20716,204
20717,145
20718,86
20719,69
20720,100
20721,151
20722,197
20723,228
20724,242
20725,242
20726,235
20727,216
20728,185
20729,152
20730,122
20731,101
20732,92
20733,96
20734,104
20735,109
20736,108
20737,100
20738,85
20739,66
20740,48
20741,33
20742,25
20743,27
20744,44
20745,78
20746,124
20747,166
20748,192
20749,197
20750,182
20751,162
20752,150
20753,157
20754,177
20755,201
20756,217
20757,220
20758,209
20759,187
20760,160
20761,136
20762,118
20763,108
20764,106
20765,112
20766,120
20767,126
20768,125
20769,108
20770,72
20771,24
20772,0
20773,0
20774,12
20775,76
20776,150
20777,206
20778,201
20779,123
20780,41
20781,21
20782,63
20783,123
20784,166
20785,202
20786,227
20787,230
20788,232
20789,234
20790,224
20791,195
20792,155
20793,118
20794,100
20795,108
20796,130
20797,148
20798,151
20799,141
20800,118
20801,91
20802,61
20803,35
20804,20
20805,16
20806,24
20807,48
20808,89
20809,136
20810,171
20811,182
20812,167
20813,144
20814,135
20815,145
20816,169
20817,194
20818,214
20819,226
20820,225
20821,211
20822,188
20823,165
20824,147
20825,132
20826,118
20827,108
20828,101
20829,96
20830,98
20831,102
20832,102
20833,86
20834,50
20835,11
20836,0
20837,7
20838,36
20839,83
20840,138
20841,175
20842,179
20843,148
20844,104
20845,85
20846,104
20847,140
20848,179
20849,212
20850,230
20851,238
20852,237
20853,230
20854,213
20855,186
20856,156
20857,130
20858,115
20859,113
20860,116
20861,117
20862,112
20863,101
20864,88
20865,73
20866,57
20867,42
20868,29
20869,26
20870,35
20871,57
20872,89
20873,126
20874,157
20875,167
20876,159
20877,146
20878,143
20879,153
20880,173
20881,196
20882,213
20883,219
20884,216
20885,202
20886,183
20887,162
20888,145
20889,137
20890,137
20891,140
20892,141
20893,140
20894,134
20895,114
20896,75
20897,28
20898,0
20899,0
20900,12
20901,71
20902,145
20903,196
20904,180
20905,101
20906,30
20907,20
20908,62
20909,116
20910,155
20911,192
20912,220
20913,226
20914,228
20915,228
20916,219
20917,196
20918,165
20919,140
20920,135
20921,146
20922,163
20923,174
20924,168
20925,148
20926,123
20927,93
20928,63
20929,39
20930,24
20931,22
20932,34
20933,56
20934,84
20935,112
20936,132
20937,136
20938,126
20939,118
20940,126
20941,146
20942,170
20943,193
20944,211
20945,221
20946,222
20947,214
20948,199
20949,180
20950,162
20951,150
20952,148
20953,149
20954,148
20955,141
20956,128
20957,110
20958,85
20959,54
20960,25
20961,10
20962,13
20963,36
20964,74
20965,115
20966,144
20967,142
20968,109
20969,68
20970,55
20971,77
20972,119
20973,163
20974,199
20975,225
20976,238
20977,239
20978,231
20979,215
20980,195
20981,174
20982,159
20983,154
20984,160
20985,167
20986,169
20987,163
20988,145
20989,115
20990,84
20991,56
20992,36
20993,26
20994,28
20995,44
20996,67
20997,93
20998,112
20999,117
21000,110
21001,99
21002,99
21003,116
21004,140
21005,167
21006,190
21007,205
21008,211
21009,210
21010,203
21011,192
21012,181
21013,172
21014,167
21015,166
21016,169
21017,169
21018,164
21019,148
21020,118
21021,75
21022,29
21023,0
21024,5
21025,46
21026,109
21027,166
21028,178
21029,130
21030,58
21031,18
21032,25
21033,65
21034,113
21035,154
21036,190
21037,214
21038,219
21039,215
21040,207
21041,193
21042,173
21043,153
21044,147
21045,154
21046,170
21047,184
21048,187
21049,175
21050,152
21051,123
21052,93
21053,65
21054,42
21055,31
21056,36
21057,54
21058,80
21059,102
21060,110
21061,101
21062,86
21063,80
21064,88
21065,111
21066,139
21067,166
21068,190
21069,203
21070,204
21071,198
21072,188
21073,178
21074,170
21075,164
21076,162
21077,166
21078,169
21079,162
21080,148
21081,123
21082,85
21083,42
21084,8
21085,4
21086,34
21087,86
21088,138
21089,161
21090,138
21091,81
21092,33
21093,22
21094,44
21095,83
21096,128
21097,168
21098,196
21099,209
21100,208
21101,202
21102,192
21103,181
21104,169
21105,158
21106,152
21107,156
21108,168
21109,179
21110,180
21111,170
21112,146
21113,113
21114,77
21115,46
21116,29
21117,29
21118,48
21119,76
21120,103
21121,113
21122,100
21123,73
21124,55
21125,59
21126,77
21127,102
21128,131
21129,159
21130,178
21131,184
21132,180
21133,172
21134,164
21135,160
21136,161
21137,168
21138,179
21139,190
21140,193
21141,184
21142,158
21143,116
21144,65
21145,22
21146,6
21147,34
21148,95
21149,158
21150,186
21151,159
21152,92
21153,33
21154,12
21155,26
21156,60
21157,101
21158,142
21159,172
21160,186
21161,187
21162,182
21163,171
21164,156
21165,144
21166,139
21167,146
21168,163
21169,181
21170,191
21171,191
21172,178
21173,150
21174,117
21175,85
21176,62
21177,56
21178,66
21179,84
21180,100
21181,107
21182,101
21183,85
21184,68
21185,62
21186,71
21187,90
21188,114
21189,136
21190,157
21191,168
21192,167
21193,160
21194,156
21195,157
21196,159
21197,160
21198,164
21199,180
21200,196
21201,193
21202,159
21203,102
21204,43
21205,10
21206,26
21207,84
21208,158
21209,207
21210,192
21211,123
21212,52
21213,17
21214,21
21215,51
21216,96
21217,141
21218,174
21219,186
21220,181
21221,171
21222,162
21223,155
21224,146
21225,139
21226,135
21227,140
21228,157
21229,177
21230,193
21231,199
21232,187
21233,156
21234,114
21235,75
21236,50
21237,50
21238,75
21239,107
21240,129
21241,132
21242,116
21243,88
21244,63
21245,54
21246,61
21247,80
21248,105
21249,131
21250,153
21251,164
21252,164
21253,160
21254,154
21255,146
21256,143
21257,150
21258,165
21259,185
21260,202
21261,202
21262,177
21263,128
21264,68
21265,20
21266,13
21267,58
21268,136
21269,205
21270,218
21271,163
21272,80
21273,23
21274,10
21275,34
21276,81
21277,133
21278,174
21279,190
21280,182
21281,165
21282,150
21283,143
21284,137
21285,129
21286,124
21287,132
21288,151
21289,176
21290,195
21291,200
21292,187
21293,154
21294,111
21295,70
21296,45
21297,50
21298,82
21299,121
21300,147
21301,147
21302,121
21303,83
21304,56
21305,52
21306,68
21307,96
21308,127
21309,158
21310,178
21311,176
21312,150
21313,121
21314,112
21315,120
21316,136
21317,153
21318,168
21319,182
21320,190
21321,186
21322,166
21323,142
21324,116
21325,76
21326,40
21327,30
21328,54
21329,103
21330,157
21331,192
21332,188
21333,144
21334,83
21335,40
21336,33
21337,56
21338,92
21339,134
21340,174
21341,199
21342,208
21343,199
21344,176
21345,146
21346,119
21347,103
21348,106
21349,129
21350,160
21351,185
21352,197
21353,191
21354,166
21355,127
21356,88
21357,57
21358,47
21359,65
21360,97
21361,128
21362,147
21363,146
21364,124
21365,96
21366,74
21367,69
21368,79
21369,98
21370,120
21371,143
21372,161
21373,168
21374,164
21375,152
21376,139
21377,134
21378,137
21379,145
21380,160
21381,179
21382,191
21383,186
21384,157
21385,102
21386,40
21387,7
21388,25
21389,89
21390,168
21391,219
21392,204
21393,133
21394,55
21395,14
21396,16
21397,51
21398,101
21399,147
21400,173
21401,176
21402,167
21403,160
21404,153
21405,143
21406,131
21407,119
21408,118
21409,130
21410,152
21411,175
21412,189
21413,189
21414,175
21415,148
21416,115
21417,84
21418,62
21419,60
21420,79
21421,109
21422,135
21423,143
21424,128
21425,99
21426,73
21427,65
21428,78
21429,102
21430,126
21431,149
21432,164
21433,166
21434,159
21435,150
21436,144
21437,145
21438,150
21439,153
21440,161
21441,173
21442,179
21443,174
21444,153
21445,110
21446,56
21447,18
21448,25
21449,80
21450,155
21451,210
21452,204
21453,139
21454,65
21455,28
21456,34
21457,71
21458,118
21459,163
21460,189
21461,193
21462,184
21463,175
21464,167
21465,157
21466,146
21467,139
21468,139
21469,149
21470,167
21471,185
21472,194
21473,187
21474,168
21475,140
21476,108
21477,79
21478,62
21479,65
21480,86
21481,113
21482,135
21483,143
21484,132
21485,105
21486,78
21487,64
21488,71
21489,95
21490,124
21491,150
21492,167
21493,171
21494,162
21495,148
21496,135
21497,130
21498,137
21499,152
21500,171
21501,188
21502,197
21503,192
21504,167
21505,124
21506,74
21507,34
21508,30
21509,69
21510,131
21511,189
21512,213
21513,181
21514,112
21515,52
21516,26
21517,41
21518,78
21519,122
21520,162
21521,186
21522,189
21523,176
21524,158
21525,145
21526,137
21527,133
21528,133
21529,135
21530,142
21531,155
21532,170
21533,178
21534,178
21535,162
21536,132
21537,101
21538,78
21539,73
21540,86
21541,106
21542,123
21543,134
21544,133
21545,120
21546,102
21547,88
21548,89
21549,101
21550,119
21551,140
21552,158
21553,167
21554,162
21555,145
21556,126
21557,118
21558,125
21559,136
21560,147
21561,160
21562,173
21563,178
21564,170
21565,150
21566,118
21567,77
21568,44
21569,35
21570,57
21571,103
21572,158
21573,200
21574,207
21575,170
21576,108
21577,57
21578,42
21579,63
21580,103
21581,146
21582,183
21583,205
21584,207
21585,192
21586,168
21587,143
21588,124
21589,115
21590,117
21591,128
21592,144
21593,162
21594,173
21595,170
21596,150
21597,119
21598,90
21599,71
21600,66
21601,76
21602,96
21603,118
21604,132
21605,134
21606,125
21607,108
21608,92
21609,89
21610,99
21611,117
21612,140
21613,159
21614,167
21615,164
21616,156
21617,148
21618,144
21619,148
21620,158
21621,168
21622,178
21623,184
21624,172
21625,130
21626,67
21627,14
21628,2
21629,44
21630,123
21631,201
21632,230
21633,186
21634,97
21635,26
21636,5
21637,27
21638,79
21639,139
21640,186
21641,208
21642,201
21643,177
21644,154
21645,140
21646,133
21647,131
21648,132
21649,141
21650,157
21651,176
21652,190
21653,190
21654,176
21655,152
21656,122
21657,90
21658,61
21659,47
21660,58
21661,94
21662,132
21663,152
21664,142
21665,107
21666,69
21667,51
21668,58
21669,82
21670,113
21671,145
21672,168
21673,177
21674,170
21675,156
21676,146
21677,144
21678,151
21679,161
21680,171
21681,176
21682,178
21683,177
21684,161
21685,118
21686,58
21687,9
21688,6
21689,58
21690,136
21691,205
21692,218
21693,157
21694,71
21695,17
21696,11
21697,44
21698,98
21699,153
21700,192
21701,208
21702,198
21703,174
21704,153
21705,143
21706,141
21707,143
21708,147
21709,157
21710,172
21711,188
21712,199
21713,194
21714,172
21715,140
21716,102
21717,69
21718,50
21719,57
21720,82
21721,109
21722,125
21723,125
21724,108
21725,85
21726,67
21727,62
21728,72
21729,91
21730,114
21731,136
21732,151
21733,157
21734,152
21735,143
21736,137
21737,136
21738,142
21739,158
21740,177
21741,194
21742,203
21743,199
21744,176
21745,136
21746,87
21747,44
21748,28
21749,59
21750,119
21751,178
21752,206
21753,181
21754,114
21755,53
21756,26
21757,33
21758,67
21759,110
21760,149
21761,176
21762,183
21763,174
21764,158
21765,142
21766,127
21767,118
21768,118
21769,129
21770,150
21771,176
21772,194
21773,198
21774,182
21775,155
21776,124
21777,97
21778,80
21779,78
21780,91
21781,114
21782,135
21783,144
21784,133
21785,105
21786,76
21787,61
21788,69
21789,93
21790,120
21791,144
21792,159
21793,162
21794,151
21795,138
21796,131
21797,135
21798,144
21799,155
21800,163
21801,166
21802,169
21803,172
21804,159
21805,116
21806,59
21807,18
21808,19
21809,66
21810,136
21811,199
21812,216
21813,169
21814,90
21815,32
21816,19
21817,45
21818,94
21819,146
21820,186
21821,202
21822,192
21823,169
21824,146
21825,132
21826,128
21827,126
21828,128
21829,139
21830,156
21831,175
21832,190
21833,190
21834,174
21835,145
21836,108
21837,74
21838,52
21839,53
21840,80
21841,118
21842,147
21843,154
21844,134
21845,98
21846,68
21847,56
21848,63
21849,84
21850,111
21851,139
21852,160
21853,168
21854,160
21855,141
21856,125
21857,119
21858,123
21859,136
21860,153
21861,170
21862,186
21863,193
21864,179
21865,140
21866,88
21867,38
21868,17
21869,44
21870,107
21871,179
21872,221
21873,201
21874,130
21875,59
21876,22
21877,27
21878,63
21879,111
21880,156
21881,186
21882,194
21883,183
21884,162
21885,140
21886,124
21887,114
21888,112
21889,122
21890,140
21891,163
21892,183
21893,192
21894,183
21895,156
21896,119
21897,84
21898,62
21899,65
21900,91
21901,125
21902,150
21903,154
21904,134
21905,104
21906,79
21907,69
21908,78
21909,99
21910,126
21911,150
21912,163
21913,161
21914,149
21915,139
21916,134
21917,136
21918,145
21919,156
21920,163
21921,163
21922,160
21923,154
21924,134
21925,87
21926,34
21927,11
21928,39
21929,107
21930,183
21931,224
21932,196
21933,119
21934,47
21935,19
21936,38
21937,86
21938,143
21939,188
21940,208
21941,202
21942,177
21943,151
21944,134
21945,130
21946,133
21947,138
21948,148
21949,162
21950,176
21951,187
21952,183
21953,165
21954,138
21955,106
21956,75
21957,56
21958,61
21959,86
21960,115
21961,136
21962,138
21963,122
21964,98
21965,79
21966,71
21967,80
21968,100
21969,124
21970,148
21971,166
21972,168
21973,158
21974,143
21975,133
21976,134
21977,145
21978,158
21979,171
21980,184
21981,193
21982,187
21983,157
21984,108
21985,55
21986,18
21987,23
21988,72
21989,142
21990,202
21991,212
21992,157
21993,77
21994,25
21995,18
21996,45
21997,91
21998,143
21999,183
22000,200
22001,195
22002,176
22003,152
22004,130
22005,115
22006,112
22007,122
22008,143
22009,167
22010,186
22011,196
22012,190
22013,165
22014,132
22015,98
22016,69
22017,54
22018,60
22019,88
22020,126
22021,152
22022,153
22023,122
22024,82
22025,55
22026,54
22027,75
22028,107
22029,142
22030,172
22031,184
22032,178
22033,161
22034,147
22035,140
22036,138
22037,137
22038,144
22039,159
22040,176
22041,187
22042,182
22043,151
22044,97
22045,40
22046,8
22047,18
22048,69
22049,141
22050,201
22051,210
22052,160
22053,84
22054,29
22055,18
22056,46
22057,94
22058,147
22059,187
22060,210
22061,209
22062,189
22063,161
22064,137
22065,122
22066,121
22067,130
22068,145
22069,166
22070,187
22071,198
22072,190
22073,164
22074,126
22075,85
22076,52
22077,41
22078,57
22079,93
22080,129
22081,151
22082,148
22083,119
22084,84
22085,61
22086,61
22087,79
22088,104
22089,131
22090,154
22091,168
22092,167
22093,155
22094,137
22095,129
22096,133
22097,143
22098,158
22099,172
22100,186
22101,195
22102,190
22103,162
22104,115
22105,62
22106,25
22107,29
22108,74
22109,140
22110,196
22111,210
22112,165
22113,90
22114,33
22115,16
22116,37
22117,80
22118,129
22119,172
22120,196
22121,196
22122,180
22123,156
22124,133
22125,116
22126,110
22127,117
22128,133
22129,157
22130,179
22131,193
22132,193
22133,178
22134,153
22135,124
22136,96
22137,76
22138,69
22139,80
22140,102
22141,125
22142,139
22143,135
22144,112
22145,81
22146,63
22147,67
22148,88
22149,116
22150,144
22151,165
22152,173
22153,166
22154,153
22155,141
22156,139
22157,145
22158,153
22159,160
22160,167
22161,172
22162,174
22163,165
22164,137
22165,89
22166,34
22167,8
22168,29
22169,93
22170,170
22171,215
22172,191
22173,113
22174,40
22175,13
22176,30
22177,75
22178,133
22179,180
22180,204
22181,202
22182,181
22183,155
22184,135
22185,127
22186,130
22187,140
22188,156
22189,176
22190,192
22191,199
22192,190
22193,163
22194,132
22195,106
22196,84
22197,71
22198,74
22199,91
22200,110
22201,120
22202,118
22203,106
22204,89
22205,74
22206,68
22207,77
22208,97
22209,123
22210,146
22211,160
22212,162
22213,154
22214,144
22215,138
22216,141
22217,153
22218,169
22219,185
22220,196
22221,199
22222,190
22223,166
22224,129
22225,81
22226,38
22227,30
22228,69
22229,134
22230,193
22231,212
22232,170
22233,94
22234,38
22235,19
22236,36
22237,75
22238,124
22239,168
22240,191
22241,190
22242,171
22243,146
22244,125
22245,115
22246,118
22247,131
22248,150
22249,171
22250,190
22251,200
22252,196
22253,176
22254,145
22255,113
22256,84
22257,66
22258,71
22259,96
22260,127
22261,148
22262,145
22263,120
22264,86
22265,61
22266,56
22267,70
22268,97
22269,129
22270,155
22271,167
22272,165
22273,155
22274,144
22275,133
22276,127
22277,128
22278,137
22279,151
22280,166
22281,180
22282,189
22283,177
22284,136
22285,76
22286,27
22287,14
22288,48
22289,112
22290,184
22291,224
22292,205
22293,137
22294,63
22295,22
22296,26
22297,64
22298,116
22299,168
22300,205
22301,214
22302,196
22303,163
22304,131
22305,112
22306,107
22307,114
22308,132
22309,154
22310,177
22311,194
22312,195
22313,179
22314,149
22315,111
22316,78
22317,57
22318,59
22319,86
22320,121
22321,151
22322,162
22323,142
22324,102
22325,69
22326,62
22327,75
22328,98
22329,125
22330,148
22331,165
22332,171
22333,161
22334,140
22335,126
22336,124
22337,132
22338,147
22339,164
22340,182
22341,194
22342,190
22343,165
22344,119
22345,66
22346,30
22347,36
22348,84
22349,150
22350,204
22351,214
22352,172
22353,104
22354,50
22355,29
22356,43
22357,80
22358,123
22359,164
22360,194
22361,200
22362,182
22363,151
22364,118
22365,97
22366,96
22367,113
22368,138
22369,166
22370,189
22371,198
22372,187
22373,161
22374,130
22375,104
22376,87
22377,82
22378,89
22379,104
22380,118
22381,129
22382,133
22383,125
22384,109
22385,90
22386,78
22387,82
22388,99
22389,123
22390,146
22391,162
22392,170
22393,169
22394,160
22395,149
22396,143
22397,144
22398,148
22399,156
22400,162
22401,168
22402,171
22403,163
22404,138
22405,94
22406,44
22407,12
22408,23
22409,76
22410,149
22411,204
22412,199
22413,133
22414,57
22415,18
22416,23
22417,60
22418,115
22419,168
22420,201
22421,211
22422,196
22423,168
22424,141
22425,123
22426,121
22427,133
22428,152
22429,174
22430,194
22431,203
22432,194
22433,167
22434,136
22435,114
22436,96
22437,82
22438,76
22439,81
22440,95
22441,108
22442,110
22443,105
22444,99
22445,91
22446,82
22447,78
22448,87
22449,106
22450,128
22451,147
22452,158
22453,161
22454,157
22455,149
22456,141
22457,142
22458,154
22459,168
22460,179
22461,187
22462,188
22463,177
22464,158
22465,130
22466,93
22467,55
22468,37
22469,56
22470,107
22471,165
22472,196
22473,177
22474,114
22475,53
22476,26
22477,34
22478,67
22479,110
22480,155
22481,184
22482,190
22483,177
22484,156
22485,134
22486,122
22487,123
22488,135
22489,151
22490,168
22491,179
22492,184
22493,184
22494,174
22495,154
22496,130
22497,109
22498,94
22499,90
22500,94
22501,102
22502,108
22503,112
22504,112
22505,105
22506,91
22507,80
22508,76
22509,85
22510,106
22511,128
22512,146
22513,159
22514,166
22515,164
22516,155
22517,142
22518,129
22519,128
22520,142
22521,161
22522,177
22523,186
22524,183
22525,160
22526,115
22527,64
22528,28
22529,29
22530,69
22531,126
22532,181
22533,205
22534,180
22535,118
22536,57
22537,26
22538,34
22539,71
22540,116
22541,161
22542,195
22543,206
22544,194
22545,164
22546,131
22547,107
22548,100
22549,112
22550,132
22551,157
22552,182
22553,196
22554,190
22555,167
22556,133
22557,99
22558,72
22559,56
22560,60
22561,84
22562,115
22563,143
22564,154
22565,141
22566,109
22567,79
22568,68
22569,74
22570,91
